ma_san_pham,ten_san_pham,gia_ban,gia_goc,chenh_lech,ty_le_giam_gia,diem_trung_binh,Content_wt,volume
422212333,Combo 5 Bông Tẩy Trang Hotosu Cao Cấp 150 Miếng,127000,175000.0,48000.0,27.43,4.7,combo bông_tẩy_trang hotosu cao_cấp gói gói gói gói bông_tẩy_trang hotosu cao_cấp bông_tẩy_trang hotosu việt_nam sản_xuất công_nghệ châu_âu thiết_kế viền ép dập nổi bề_mặt tẩy_trang dễ_dàng gấp thiết_kế mỏng tiết_kiệm dung_dịch gói_miếng giá tốt,freesize
100220035,Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,228000,399000.0,171000.0,42.86,4.9,dung_dịch tẩy_da_chết paula’s choice_bha dung_dịch loại_bỏ tế_bào chết_paula’s choice_skin perfecting_bha liquid_exfoliant dược mỹ_phẩm paulas_choice nổi_tiếng mỹ tẩy_tế_bào_chết hóa_học nồng_độ bha_salicylic acid làm_sạch sâu lỗ_chân_lông cải_thiện mụn_ẩn mụn đầu đen mờ nếp nhăn sâu cải_thiện tông màu_da làn_da mịn rạng_rỡ khỏe công_thức dịu_nhẹ bào_mòn da dễ_dàng thẩm_thấu bít_tắc lỗ_chân_lông,30ml
249500011,Sữa Chống Nắng Sunplay Bảo Vệ Vượt Trội SPF81 PA++++ 70g,139000,185000.0,46000.0,24.86,4.9,sữa_chống_nắng sunplay_bảo_vệ vượt_trội spf_pa xg xg sữa_chống_nắng cực sunplay super_block spf_pa chống_nắng sunplay spf_pa khả_năng chống_nắng_cực hiệu_quả liền thích_hợp hoạt_động ngoài_trời kháng mồ_hôi cao_hiện sữa_chống_nắng sunplay super_block spf_pa hasaki dung_tích gx gx sữa_chống_nắng sunplay_bảo_vệ vượt_trội spf_pa xg xg,freesize
422216352,Kem Dưỡng La Roche-Posay Giảm Mụn Hiệu Quả 40ml,349000,480000.0,131000.0,27.29,4.9,kem_dưỡng la_rocheposay giảm_mụn hiệu_quả kem_dưỡng la_rocheposay effaclar duo_m trị_mụn nổi_tiếng dược mỹ_phẩm la_rocheposay công_thức cải_tiến chứa thành_phần phylobioma kiểm_soát vi_khuẩn mụn nhanh_chóng giảm_mụn sưng viêm da kem ngăn_ngừa tái_phát hình_thành thâm mụn kem_dưỡng giảm_mụn hiệu_quả la_rocheposay effaclar duo_m phiên_bản hasaki dung_tích full size mini size,40ml
204900025,"Nước Tẩy Trang La Roche-Posay Cho Da Dầu, Nhạy Cảm 400ml",349000,520000.0,171000.0,32.88,4.5,nước_tẩy_trang la_rocheposay cho_da_dầu nhạy_cảm_nước_tẩy_trang sạch_sâu kiểm_soát nhờn da_dầu la_rocheposay effaclar_micellar water_ultra oily_skin nước_tẩy_trang dược mỹ_phẩm la_rocheposay công_nghệ cải_tiến glyco_micellar hiệu_quả làm_sạch sâu vượt_trội lớp trang_điểm bã_nhờn hạt bụi siêu khói xe môi_trường ô_nhiễm an_toàn làn_da dầu nhạy_cảm kích_ứng,400ml
224100009,Kem Rửa Mặt Hada Labo Sạch Sâu Dưỡng Ẩm 80g,62000,83000.0,21000.0,25.3,4.8,kem_rửa_mặt hada_labo sạch_sâu dưỡng_ẩm kem_rửa_mặt hada_labo sạch_sâu dưỡng_ẩm da_g sữa_rửa_mặt nằm dưỡng_ẩm advanced_nourish hada_labo tập_đoàn rohtomentholatum kết_cấu dạng kem bọt_mịn nhẹ_nhàng len_lỏi sâu lỗ_chân_lông loại_bỏ bụi bẩn bã nhờn kết_hợp hệ dưỡng_ẩm sâu ha_sha nano_ha độ_ẩm da ẩm_mượt sạch_sâu suốt kem_rửa_mặt hada_labo advanced_nourish hyaluronic_acid cleanser_g hasaki,freesize
422206648,Nước Tẩy Trang L'Oreal Căng Mịn Da 400ml,184000,269000.0,85000.0,31.6,4.7,nước_tẩy_trang loreal_căng mịn_da làm_sạch_sâu tươi_mát da_kiềm_dầu căng mịn_da dưỡng_ẩm tươi_mát_da làm_sạch_sâu tươi_mát_da dưỡng_ẩm nước_tẩy_trang loréal tẩy_trang dạng_nước loreal_paris ứng_dụng công_nghệ micellar_dịu_nhẹ làm_sạch da bụi bẩn dầu_thừa cặn trang_điểm làn_da thông_thoáng mềm mượt_mà hề khô căng,400ml
422208975,Sữa Rửa Mặt CeraVe Cho Da Thường Đến Khô 473ml,334000,440000.0,106000.0,24.09,4.9,sữa_rửa_mặt cerave cho_da_thường khô da_khôhỗn hợp khô da_dầuhỗn hợp dầu sữa_rửa_mặt cerave_sạch_sâu sữa_rửa_mặt mỹ_phẩm cerave mỹ kết_hợp ceramides_thiết_yếu hyaluronic_acid làm_sạch ẩm làn_da không_ảnh_hưởng hàng_rào bảo_vệ da_mặt cơ_thể_hiện sữa_rửa_mặt cerave_sạch_sâu hasaki dung_tích sữa_rửa_mặt cerave_sạch_sâu cho_da_thường da_dầu sữa_rửa_mặt cerave_sạch_sâu cho_da_thường da_khô sữa_rửa_mặt cerave_sạch_sâu cho_da_thường da_dầu sữa_rửa_mặt cerave_foaming cleanser kết_cấu dạng gel tạo_bọt lý_tưởng loại_bỏ dầu thừa bụi bẩn lớp trang_điểm công_thức nhẹ_nhàng phá vỡ hàng_rào bảo_vệ tự_nhiên da chứa thành_phần duy_trì độ_ẩm cân_bằng da cerave_foaming cleanser chứa ceramides axit_hyaluronic niacinamide duy_trì hàng_rào bảo_vệ da_khóa ẩm dịu_làn_da,473ml
422204259,Nước Tẩy Trang L'Oreal Làm Sạch Sâu Cho Da Dầu 400ml,184000,269000.0,85000.0,31.6,4.7,nước_tẩy_trang loreal làm_sạch_sâu cho_da_dầu làm_sạch_sâu tươi_mát da_kiềm_dầu căng mịn_da dưỡng_ẩm tươi_mát_da làm_sạch_sâu tươi_mát_da dưỡng_ẩm nước_tẩy_trang loréal tẩy_trang dạng_nước loreal_paris ứng_dụng công_nghệ micellar_dịu_nhẹ làm_sạch da bụi bẩn dầu_thừa cặn trang_điểm làn_da thông_thoáng mềm mượt_mà hề khô căng,400ml
100210023,Serum Timeless Vitamin B5 Làm Dịu & Phục Hồi Da 30ml,389000,670000.0,281000.0,41.94,4.9,serum timeless_vitamin_b dịu phục_hồi da_timeless vitamin_b serum tinh_chất serum_dưỡng da_đa công_dụng timeless nổi_tiếng mỹ công_thức lỏng nhẹ chứa dầu dịu phục_hồi làn_da công_thức chứa thành_phần_vitamin_b tác_dụng thúc_đẩy chữa lành tổn_thương mụn mẩn đỏ giảm_thiểu sẹo khôi_phục hàng_rào bảo_vệ tự_nhiên da kết_hợp thành_phần hyaluronic_acid cấp_nước cân_bằng độ_ẩm làn_da khỏe tinh_chất làm_dịu phục_hồi da_timeless vitamin_b serum hasaki_serum timeless_vitamin_b dịu phục_hồi da,30ml
327500002,"Gel Dưỡng Megaduo Giảm Mụn, Mờ Thâm 15g",123000,160000.0,37000.0,23.12,4.8,gel dưỡng_megaduo giảm_mụn mờ_thâm megaduo gel_megaduo plus_gel gel_dưỡng megaduo giảm_mụn mờ_thâm gel_dưỡng giảm_mụn gamma_chemicals việt_nam khả_năng mụn ngăn hình_thành vết thâm mụn mờ đốm thâm_hiệu_quả an_toàn lành_tính da gel_dưỡng megaduo giảm_mụn mờ_thâm hasaki megaduo plus_gel megaduo_gel gel_dưỡng gamma_megaduo plus_giảm_mụn thâm_g gel_dưỡng gamma_megaduo plus_giảm_mụn thâm_g thành_phần retinal aha xua_tan nỗi lo mụn vết thâm_ngăn_ngừa mụn trứng cá mụn đầu đen mụn đầu trắng mụn kèm viêm bội_nhiễm trung_bình dưỡng_da hiện_sản phầm gel_dưỡng gamma_megaduo plus gel_g hasaki,freesize
422210980,Combo 3 Gel Rửa Mặt La Roche-Posay Cho Da Dầu Nhạy Cảm 50ml,139000,630000.0,491000.0,77.94,4.7,combo gel_rửa_mặt la_rocheposay cho_da_dầu nhạy_cảm_túi refill_combo combo_combo combo gel_rửa_mặt la_rocheposay effaclar purifying_foaming gel_for_oily sensitive skin sữa_rửa_mặt chuyên_biệt làn_da dầu mụn nhạy_cảm dược mỹ_phẩm la_rocheposay nổi_tiếng pháp kết_cấu dạng gel tạo_bọt nhẹ_nhàng loại_bỏ bụi bẩn tạp_chất bã nhờn dư_thừa da hiệu_quả làn_da sạch mịn thoáng nhẹ tươi_mát công_thức an_toàn lành_tính giảm_thiểu kích_ứng làn da_nhạy_cảm,50ml
422209262,Combo Cocoon Tẩy Da Chết Cho Mặt & Toàn Thân Từ Cà Phê Đắk Lắk (200ml+150ml),207000,290000.0,83000.0,28.62,5.0,combo cocoon_tẩy_da_chết cho_mặt toàn_thân cà_phê đắk_lắk cocoon_tẩy_tế_bào_chết mặt_và toàn_thân cà_phê bao_gồm món tẩy_tế_bào_chết toàn_thân_cocoon cà_phê đắk lắk_tẩy_tế_bào_chết da_mặt_cocoon cà_phê đắk lắk_tẩy_tế_bào_chết toàn_thân_cocoon cà_phê đắk_lắk cocoon_dak lak_coffee body_polish cocoon việt_nam thành_phần tự_nhiên nguồn_gốc hạt cà_phê đăk_lăk nguyên_chất xay nhuyễn hòa_quyện bơ_cacao tiền_giang loại_bỏ tế_bào chết hiệu_quả màu_da năng_lượng da trở_nên mềm_mại rạng_rỡ thuần_chay tốt niềm tự_hào nguyên_liệu việt,200ml
422211640,Bông Tẩy Trang Hotosu Cao Cấp 150 Miếng,26000,35000.0,9000.0,25.71,4.7,bông_tẩy_trang hotosu cao_cấp gói gói gói gói bông_tẩy_trang hotosu cao_cấp bông_tẩy_trang hotosu việt_nam sản_xuất công_nghệ châu_âu thiết_kế viền ép dập nổi bề_mặt tẩy_trang dễ_dàng gấp thiết_kế mỏng tiết_kiệm dung_dịch gói_miếng giá tốt,freesize
422204904,Nước Tẩy Trang Garnier Làm Sạch Sâu Lớp Trang Điểm 400ml,159000,219000.0,60000.0,27.4,4.7,nước_tẩy_trang garnier làm_sạch_sâu lớp trang_điểm sạch_sâu giảm_nhờn sạch_sâu dưỡng_ẩm dịu_nhẹ da_nhạy_cảm da sạm nước_tẩy_trang garnier micellar_cleansing water tẩy_trang nổi_tiếng garnier pháp công_nghệ micelles_micellar technology chứa phân_tử mixen hoạt_động cơ_chế nam_châm nhẹ_nhàng làm_sạch da bụi bẩn cặn trang_điểm dầu_thừa sâu lỗ_chân_lông khô da,400ml
422203173,"Kem Dưỡng Vichy Sáng Da, Mờ Thâm Nám Ban Đêm 50ml",859000,1165000.0,306000.0,26.27,5.0,kem_dưỡng vichy sáng_da mờ_thâm nám ban_đêm ban_ngày ban_đêm liftactiv_collagen specialist kem_dưỡng chuyên_biệt làn_da lão_hóa dược mỹ_phẩm vichy thành_phần phức_hợp peptide vitamin_cg khả_năng kích_hoạt tái_tạo collagen tăng_cường khả_năng chống oxy hóa cải_thiện dấu_hiệu lão_hóa làn_da mịn săn bổ_sung collagen cho_da chống_lại lão_hóa trung_bình làn_da collagen da_lão_hóa dần_độ săn làn_da khả_năng sản_sinh collagen làn_da độ bổ_sung collagen kịp_thời da dấu_hiệu lão_hóa khô độ đàn hồi nếp nhăn nghiên_cứu phát_triển dược mỹ_phẩm vichy ra_đời kem_dưỡng collagen chuyên_biệt liftactiv collagen_specialist thành_phần hoạt_chất peptides hoạt_chất ưu_việt kích_hoạt tái_tạo collagen da hiệu_quả hoạt_chất peptides kem_dưỡng_collagen chuyên_biệt liftactiv collagen_specialist chứng_minh khoa_học da nâng trở_nên căng mịn săn tuần,50ml
204900089,Serum La Roche-Posay Giúp Tái Tạo & Phục Hồi Da 30ml,910000,1260000.0,350000.0,27.78,4.5,serum la_rocheposay tái_tạo phục_hồi da_hyalu serum serum chuyên_biệt la_rocheposay hoạt_chất hyaluronic_acid duo dưỡng_ẩm chuyên_sâu da căng mịn vitamin_b dịu bảo_vệ da_madecassoside cải_thiện làn_da hư_tổn nhanh_chóng kết_cấu serum cực nhẹ thẩm_thấu da hề nhờn_rít da trở_nên mịn_màng ẩm_mượt rạng_rỡ kiểm_nghiệm bác_sĩ da_liễu tuyệt_đối an_toàn da da_nhạy_cảm,30ml
253900004,Serum Skin1004 Rau Má Làm Dịu & Hỗ Trợ Phục Hồi Da 55ml,210000,475000.0,265000.0,55.79,4.7,serum skin rau_má làm_dịu phục_hồi da_tinh_chất rau_má giảm_mụn phục_hồi da_skin madagascar_centella ampoule bán_chạy chăm_sóc da_skin hàn_quốc đoạt giải_thưởng best_of beauty award_winner tạp_chí female_daily chứa chiết xuất rau_má dịu da sưng viêm mụn phục_hồi da chữa_lành thương_tổn mụn kích_ứng tái_tạo làn_da tươi_sáng mịn_màng,55ml
422208974,Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 88ml,131000,165000.0,34000.0,20.61,4.9,sữa_rửa_mặt cerave_sạch_sâu cho_da_thường da_dầu da_khôhỗn hợp khô da_dầuhỗn hợp dầu sữa_rửa_mặt cerave_sạch_sâu sữa_rửa_mặt mỹ_phẩm cerave mỹ kết_hợp ceramides_thiết_yếu hyaluronic_acid làm_sạch ẩm làn_da không_ảnh_hưởng hàng_rào bảo_vệ da_mặt cơ_thể_hiện sữa_rửa_mặt cerave_sạch_sâu hasaki dung_tích sữa_rửa_mặt cerave_sạch_sâu cho_da_thường da_dầu sữa_rửa_mặt cerave_sạch_sâu cho_da_thường da_khô sữa_rửa_mặt cerave_sạch_sâu cho_da_thường da_dầu sữa_rửa_mặt cerave_foaming cleanser kết_cấu dạng gel tạo_bọt lý_tưởng loại_bỏ dầu thừa bụi bẩn lớp trang_điểm công_thức nhẹ_nhàng phá vỡ hàng_rào bảo_vệ tự_nhiên da chứa thành_phần duy_trì độ_ẩm cân_bằng da cerave_foaming cleanser chứa ceramides axit_hyaluronic niacinamide duy_trì hàng_rào bảo_vệ da_khóa ẩm dịu_làn_da,88ml
422206248,"Gel Rửa Mặt Simple Thanh Khiết, Giảm Bóng Nhờn 150ml",95000,132000.0,37000.0,28.03,4.7,gel_rửa_mặt simple_thanh_khiết bóng_nhờn purifying gel_wash sữa_rửa_mặt mỹ_phẩm simple kiềm_dầu ngừa_mụn da_dầu nổi mụn chất gel thanh_khiết chứa chiết xuất cây_phỉ witch_hazel kẽm_prebiotic thực_vật niacinamide_vitamin_b bụi bẩn tạp_chất dầu_thừa sạch da bóng nhờn ngừa_mụn hiệu_quả,150ml
422216298,"Serum Tia'm Làm Sáng, Phục Hồi Cho Da Dầu Mụn, Nhạy Cảm 40ml",278000,499000.0,221000.0,44.29,0.0,serum tiam làm_sáng phục_hồi cho_da_dầu mụn nhạy_cảm_serum tiam_vita source niacinamide_arbutin làm_sáng phục_hồi cho_da_dầu mụn nhạy_cảm tinh_chất tiam hàn_quốc vitamin_b_niacinamide alpha_arbutin cải_thiện da nhanh_chóng sắc_tố thâm_sạm màu thâm phục_hồi da mụn serum tiam_vita source niacinamide_arbutin làm_sáng phục_hồi cho_da_dầu mụn nhạy_cảm hasaki,40ml
249500019,Tinh Chất Chống Nắng Sunplay Hiệu Chỉnh Sắc Da 50g (Tím),147000,199000.0,52000.0,26.13,4.4,tinh_chất chống_nắng sunplay_hiệu chỉnh_sắc da_g tím tím_xanh hồng_cam_tinh_chất chống_nắng hiệu_chỉnh_sắc da_sunplay skin_aqua tone_up uv essence chống_nắng da mặt sunplay nhãn chống_nắng_dưỡng da nổi_tiếng xuất_xứ nhật_bản tác_dụng khả_năng chống_nắng cực đỉnh spf_pa ẩm dưỡng_sáng_da tối_ưu thành_phần dưỡng_ẩm hyaluronic_acid vitamin_c khả_năng hiệu_chỉnh_sắc da nâng tone da rạng_rỡ kết_cấu dạng tinh_chất mỏng nhẹ nhờn rít da ẩm_mượt,freesize
422202025,Tẩy Da Chết Mặt Cocoon Cà Phê Đắk Lắk 150ml,115000,165000.0,50000.0,30.3,4.9,tẩy_da_chết mặt_cocoon cà_phê đắk_lắk cà_phê đắk lắk_làm_sạch da chết mặt dak_lak coffee face polish tẩy_tế_bào_chết da mặt mỹ_phẩm cocoon việt_nam thành_phần hạt cà_phê đắk lắk_xay nhuyễn giàu cafeine hòa_quyện bơ_cacao tiền_giang loại_bỏ lớp tế_bào chết già cỗi xỉn màu đánh_thức làn_da_tươi năng_lượng cảm_giác mượt_mà mềm mịn_lan tỏa,150ml
422202569,Sữa Rửa Mặt Eucerin Dịu Nhẹ Cho Da Nhạy Cảm 400ml,239000,299000.0,60000.0,20.07,4.5,sữa_rửa_mặt eucerin_dịu_nhẹ da_nhạy_cảm sữa_rửa_mặt eucerin_ph facial_cleanser sensitive skin sữa_rửa_mặt eucerin thiết_kế làn da_nhạy_cảm độ_ph cân_bằng công_thức thành_phần kích_ứng da làm_sạch sâu cải_thiện da_nhạy_cảm,400ml
422214283,Kem Chống Nắng Dr.G Dưỡng Sáng Da 50ml,338000,530000.0,192000.0,36.23,4.9,kem_chống_nắng drg_dưỡng sáng_da kem_chống_nắng drg_brightening up_sun spf_pa dưỡng_sáng_da chống_nắng drg hàn_quốc kem_chống_nắng drg kem_chống_nắng vật_lý lai_hóa học đem hiệu_quả bảo_vệ da tốt kem_chống_nắng khả_năng nâng_tông dưỡng sáng_da kem_chống_nắng drg_brightening up_sun spf_pa dưỡng_sáng_da hasaki,50ml
422206645,Kem Dưỡng L'Oreal Paris Sáng Mịn Mờ Thâm Nám Ban Đêm 50ml,269000,369000.0,100000.0,27.1,4.7,kem_dưỡng loreal paris_sáng mịn mờ_thâm nám ban_đêm ban_ngày ban_đêm kem_dưỡng loreal paris_sáng mịn mờ_thâm_nám kem_dưỡng da mỹ_phẩm l’oreal_paris pháp công_thức glycolic_acid vitamin_e chống oxy hóa loại_bỏ tế_bào chết xỉn màu ức_chế_sản_sinh melanin vết thâm_nám làn_da màu rõ_rệt chỉ_số chống_nắng spf bảo_vệ da tác_hại ánh nắng mặt_trời,50ml
422203617,Sữa Dưỡng Ẩm Embryolisse Siêu Phục Hồi Da 75ml,348000,730000.0,382000.0,52.33,4.7,sữa dưỡng_ẩm embryolisse_siêu phục_hồi da_kem dưỡng_ẩm embryolisse laitcrème_concentré kem_dưỡng đa_năng embryolisse pháp thành_phần tự_nhiên lành_tính dị_ứng cấp_nước ẩm làn_da căng bóng mềm_mịn rạng_rỡ kết_cấu dạng kem sữa lớp lót trang_điểm kem dưỡng_ẩm mặt_nạ_dưỡng da thoải_mái làn_da khô nhạy_cảm,75ml
310100003,"Kem Dưỡng Obagi Retinol 1.0% Trẻ Hóa Da, Ngừa Mụn 28g",1538000,1810000.0,272000.0,15.03,4.8,kem_dưỡng obagi retinol_trẻ hóa da_ngừa_mụn obagi retinol_cream kem_dưỡng da trẻ hóa ngừa_mụn nổi_tiếng dược mỹ_phẩm obagi_công_thức hàm_lượng retinol_retinol hoạt_động hiệu_quả làn_da da_dầu cải_thiện da mụn dầu thừa_lão hóa làn_da mịn_màng tươi_trẻ retinol dạng dẫn_xuất vitamin a_retinoid nổi_tiếng khả_năng ngừa_lão_hóa trẻ hóa làn_da giảm_mụn giải_pháp lý_tưởng làn_da nhăn_nheo sạm nám kém sức_sống lão_hóa tổn_thương tác_động môi_trường kem_dưỡng_obagi retinol chứa thành_phần retinol tinh_khiết nồng_độ tối_ưu khả_năng thúc_đẩy tuần hoàn_máu tái_tạo sửa_chữa tế_bào oxy hóa làn_da cải_thiện rõ_rệt nếp nhăn dấu chân chim dần lấp biến mặt_khác đốm nâu li_ti tối màu_da mờ nhường chỗ làn_da tươi_sáng màu căng mịn kem_dưỡng da_trẻ hóa_ngừa_mụn obagi_retinol cream hasaki phiên_bản lựa_chọn nồng_độ retinol retinol da lão hóa mụn nhẹ nồng_độ retinol da dung_nạp tốt retinol da lão hóa sâu mụn nhẹ,freesize
422209491,"Serum Neogen Dermalogy Dưỡng Sáng Da, Mờ Thâm 32g",366000,615000.0,249000.0,40.49,4.8,serum neogen dermalogy_dưỡng sáng_da mờ_thâm tinh_chất neogen dermalogy_dưỡng sáng_da mờ_thâm serum mỹ_phẩm neogen hàn_quốc nồng_độ natri_ascorbyl phosphate vitamin_c ổn_định kết_hợp chiết_xuất trái_cây phức_hợp vitamin_e phiên_bản bổ_sung niacinamide phối_hợp sáng_da màu mờ đốm thâm_mụn sạm da chống oxy hóa ngăn_ngừa lão_hóa da an_toàn lành_tính làn da_nhạy_cảm,freesize
422207968,"Kem Dưỡng Obagi Retinol 0.5% Giúp Trẻ Hóa Da, Ngừa Mụn 28g",1419000,1670000.0,251000.0,15.03,5.0,kem_dưỡng obagi_retinol giúp_trẻ hóa da_ngừa_mụn kem_dưỡng obagi_retinol giúp_trẻ hóa da_ngừa_mụn,freesize
211300002,Nước Hoa Hồng Simple Làm Dịu Da & Cấp Ẩm 200ml,109000,180000.0,71000.0,39.44,4.8,nước_hoa_hồng simple dịu da_cấp_ẩm nước_hoa_hồng simple kind to skin_soothing facial_toner chăm_sóc da_simple xuất_xứ anh_quốc toner chứa cồn thiết_kế làn da_nhạy_cảm nổi mụn làm_sạch sâu cân_bằng độ_ph cung_cấp_độ ẩm_dịu_nhẹ làn_da cảm_giác tươi_mát sảng_khoái nước_hoa_hồng cho_da_nhạy_cảm simple kind to skin_soothing facial_toner hasaki nước_hoa_hồng_simple dịu da_cấp_ẩm,200ml
