ma_san_pham,ten_san_pham,gia_ban,gia_goc,chenh_lech,ty_le_giam_gia,diem_trung_binh,mo_ta,Content_wt,volume
422204313,Nước Cân Bằng Cocoon Bí Đao Giảm Dầu & Mụn 310ml,235000,295000.0,60000.0,20.34,4.9,"Bí đao là loại quả vô cùng quen thuộc trong đời sống của người dân Việt Nam. Thế nhưng không chỉ là một loại quả mát lành giúp giải nhiệt cơ thể trong những ngày hè nóng bức, bí đao còn có nhiều lợi ích cho làn da của chúng ta. Trong quả bí đao rất giàu những thành phần chống oxy hóa và kháng viêm như Vitamin A và C, giúp hỗ trợ làm giảm sưng viêm mụn và ngăn ngừa các tổn thương da do gốc tự do, đồng thời dưỡng da sáng mịn hồng hào. Thường xuyên sử dụng bí đao sẽ giúp tăng sức đề kháng cho làn da, làm mềm và cung cấp dưỡng chất nuôi da khỏe lên mỗi ngày.
Hasaki xin giới thiệu đến các bạn một sản phẩm chăm sóc da độc đáo được chiết xuất từ thành phần bí đao đến từ thương hiệu mỹ phẩm Việt Nam Cocoon – Nước Bí Đao Cân Bằng Da Cocoon Winter Melon Toner. Là bước tiếp nối sau khi dùng Gel Bí Đao Rửa Mặt Cocoon Winter Melon Cleanser, nước bí đao Cocoon với công thức không chứa cồn cùng thành phần giàu các chiết xuất tự nhiên bao gồm chiết xuất bí đao, chiết xuất rau má và tinh dầu tràm trà sẽ giúp cân bằng độ pH cho da, làm sạch sâu lỗ chân lông, giảm dầu thừa và mụn ẩn dưới da hiệu quả. Ngoài ra sản phẩm còn được bổ sung thêm Vitamin B3, HA và chiết xuất cam thảo cung cấp độ ẩm giúp da luôn mịn màng và giảm thiểu các vết đỏ trên da. Nước Bí Đao Cân Bằng Da Cocoon Winter Melon Toner sẽ là sự lựa chọn tuyệt vời cho những làn da dầu bị mụn.
Hiện Nước Bí Đao Cân Bằng Da Cocoon Winter Melon Toner đã có mặt tại Hasaki với 2 dung tích: 
140ml 
310ml








Làm sao để phân biệt hàng có trộn hay không ?
Hàng trộn sẽ không thể xuất hoá đơn đỏ (VAT) 100% được do có hàng không nguồn gốc trong đó.
Tại Hasaki, 100% hàng bán ra sẽ được xuất hoá đơn đỏ cho dù khách hàng có lấy hay không. Nếu có nhu cầu lấy hoá đơn đỏ, quý khách vui lòng lấy trước 22h cùng ngày. Vì sau 22h, hệ thống Hasaki sẽ tự động xuất hết hoá đơn cho những hàng hoá mà khách hàng không đăng kí lấy hoá đơn.
Do xuất được hoá đơn đỏ 100% nên đảm bảo 100% hàng tại Hasaki là hàng chính hãng có nguồn gốc rõ ràng.",bí_đao vô_cùng quen_thuộc đời_sống người_dân việt_nam_thế mát_lành giải_nhiệt cơ_thể hè nóng_bức bí_đao lợi_ích làn_da bí_đao giàu thành_phần chống oxy hóa kháng_viêm vitamin_a sưng viêm mụn ngăn_ngừa tổn_thương da gốc tự_do dưỡng da mịn hồng_hào thường_xuyên bí_đao sức đề_kháng làn_da mềm dưỡng_chất nuôi da khỏe hasaki giới_thiệu chăm_sóc da độc_đáo chiết xuất thành_phần bí_đao mỹ_phẩm việt_nam cocoon bí_đao cân_bằng da_cocoon winter_melon toner_là tiếp_nối gel bí_đao rửa_mặt cocoon_winter melon_cleanser bí_đao cocoon công_thức chứa cồn thành_phần giàu chiết_xuất tự_nhiên bao_gồm chiết xuất bí_đao chiết xuất rau_má tinh_dầu tràm_trà cân_bằng độ_ph da làm_sạch sâu_lỗ_chân_lông dầu_thừa mụn_ẩn da hiệu_quả bổ_sung vitamin_b_ha chiết_xuất cam_thảo độ_ẩm da mịn_màng giảm_thiểu vết đỏ da_nước bí_đao cân_bằng da_cocoon winter melon_toner lựa_chọn tuyệt_vời làn_da dầu mụn hiện_nước bí_đao cân_bằng da_cocoon winter melon_toner hasaki dung_tích,310ml
222600049,Nước Tẩy Trang Bio-essence Không Cồn Sạch Sâu Da 400ml,141000,298000.0,157000.0,52.68,5.0,"Nước Tẩy Trang Bio-Essence Water Micellar Water là sản phẩm tẩy trang dạng nước dành cho da mặt đến từ thương hiệu mỹ phẩm Bio-Essence. Với công nghệ Micellar, sản phẩm giúp làm sạch lớp trang điểm và bụi mịn PM2.5 chỉ trong 1 bước, đồng thời làm dịu da, dưỡng ẩm và hỗ trợ se lỗ chân lông. Công thức không chứa chất tạo màu, tạo mùi, cồn, dầu khoáng, an toàn với làn da.
 

Nước Tẩy Trang Bio-essence Không Cồn Sạch Sâu Da 400ml, 100ml
400ml
Làm sao để phân biệt hàng có trộn hay không ?
Hàng trộn sẽ không thể xuất hoá đơn đỏ (VAT) 100% được do có hàng không nguồn gốc trong đó.
Tại Hasaki, 100% hàng bán ra sẽ được xuất hoá đơn đỏ cho dù khách hàng có lấy hay không. Nếu có nhu cầu lấy hoá đơn đỏ, quý khách vui lòng lấy trước 22h cùng ngày. Vì sau 22h, hệ thống Hasaki sẽ tự động xuất hết hoá đơn cho những hàng hoá mà khách hàng không đăng kí lấy hoá đơn.
Do xuất được hoá đơn đỏ 100% nên đảm bảo 100% hàng tại Hasaki là hàng chính hãng có nguồn gốc rõ ràng.",nước_tẩy_trang bioessence_water micellar_water tẩy_trang dạng_nước da mặt mỹ_phẩm bioessence công_nghệ micellar làm_sạch lớp trang_điểm bụi mịn pm dịu da_dưỡng_ẩm se_lỗ_chân_lông công_thức chứa chất màu mùi cồn dầu_khoáng an_toàn làn_da nước_tẩy_trang_bioessence cồn_sạch_sâu da,400ml
422222133,Serum L'Oreal Niacinamide 2% Kiềm Dầu Ban Đêm 30ml,419000,549000.0,130000.0,23.68,5.0,"Serum L'Oreal Revitalift Hyaluronic Acid Oil Control Kiềm Dầu Ban Đêm 30ml là sản phẩm tinh chất dưỡng da đến từ thương hiệu L'Oreal - Pháp. Sản phẩm với sự kết hợp của phức hợp Hyaluron + Niacinamide + Salicylic Acid sẽ mang tới giải pháp chăm sóc da hiệu quả, một chu trình chuyên gia cho làn da láng mịn, kiềm dầu và thu nhỏ lỗ chân lông chỉ sau một đêm.
Serum Kiềm Dầu L'Oreal Revitalift Hyaluronic Acid Oil Control Ban Đêm 30ml hiện đã có tại Hasaki. 


Làm sao để phân biệt hàng có trộn hay không ?
Hàng trộn sẽ không thể xuất hoá đơn đỏ (VAT) 100% được do có hàng không nguồn gốc trong đó.
Tại Hasaki, 100% hàng bán ra sẽ được xuất hoá đơn đỏ cho dù khách hàng có lấy hay không. Nếu có nhu cầu lấy hoá đơn đỏ, quý khách vui lòng lấy trước 22h cùng ngày. Vì sau 22h, hệ thống Hasaki sẽ tự động xuất hết hoá đơn cho những hàng hoá mà khách hàng không đăng kí lấy hoá đơn.
Do xuất được hoá đơn đỏ 100% nên đảm bảo 100% hàng tại Hasaki là hàng chính hãng có nguồn gốc rõ ràng.",serum loreal_revitalift hyaluronic_acid oil control kiềm_dầu ban_đêm tinh_chất dưỡng da loreal_pháp kết_hợp phức_hợp hyaluron_niacinamide salicylic_acid giải_pháp chăm_sóc da hiệu_quả chu_trình chuyên_gia làn_da láng mịn kiềm_dầu thu lỗ_chân_lông đêm serum_kiềm_dầu loreal_revitalift hyaluronic_acid oil_control ban_đêm hasaki,30ml
100250033,Miếng Dán Mụn Mayan Ultra Thin Spot 20+4 Miếng,26000,35000.0,9000.0,25.71,4.7,"Miếng Dán Mụn Mayancare thuộc thương hiệu Mayan là sản phẩm miếng dán mụn cấp tốc giúp chăm sóc chuyên biệt dành cho da mụn, với lớp màng siêu mỏng được cấu tạo từ P.U film màu vàng giúp hút hết cặn bã nhờn, dịch bài tiết hoặc mủ có trong mụn, đồng thời làm da thông thoáng, ngăn ngừa vi khuẩn xâm nhập và giảm nguy cơ nhiễm trùng, giúp da nhanh liền sẹo, không để lại sẹo thâm.
Hiện Hasaki đang có 2 loại Miếng Dán Mụn Mayancare cho bạn lựa chọn:
Miếng Dán Mụn Mayan Ultra Thin Spot Plus 20 miếng (12 miếng 1.0cm + 08 miếng 0.8cm)
Miếng Dán Mụn Mayan Ultra Thin Spot 24 miếng (20 miếng 0.8cm + 04 miếng 1.0cm)
Loại da phù hợp:
Sản phẩm phù hợp cho mọi loại da
Giải pháp cho tình trạng da:
Mụn trứng cá, mụn sưng viêm, mụn mủ



Làm sao để phân biệt hàng có trộn hay không ?
Hàng trộn sẽ không thể xuất hoá đơn đỏ (VAT) 100% được do có hàng không nguồn gốc trong đó.
Tại Hasaki, 100% hàng bán ra sẽ được xuất hoá đơn đỏ cho dù khách hàng có lấy hay không. Nếu có nhu cầu lấy hoá đơn đỏ, quý khách vui lòng lấy trước 22h cùng ngày. Vì sau 22h, hệ thống Hasaki sẽ tự động xuất hết hoá đơn cho những hàng hoá mà khách hàng không đăng kí lấy hoá đơn.
Do xuất được hoá đơn đỏ 100% nên đảm bảo 100% hàng tại Hasaki là hàng chính hãng có nguồn gốc rõ ràng.",miếng_dán_mụn mayancare mayan miếng_dán_mụn cấp_tốc chăm_sóc chuyên_biệt da_mụn lớp màng siêu_mỏng cấu_tạo pu_film màu vàng hút cặn_bã nhờn dịch bài_tiết mủ mụn da thông_thoáng ngăn_ngừa vi_khuẩn xâm_nhập nguy_cơ nhiễm_trùng da liền sẹo sẹo thâm_hiện hasaki miếng_dán_mụn mayancare lựa_chọn miếng_dán_mụn mayan_ultra thin_spot plus_miếng cm cm miếng_dán_mụn mayan_ultra thin spot_miếng cm cm da da giải_pháp da mụn trứng cá mụn sưng viêm mụn mủ,freesize
422203182,"Mặt Nạ BNBG Tràm Trà Giúp Thải Độc Da, Giảm Mụn 30ml",23000,38200.0,15200.0,39.79,4.9,"Mặt Nạ BNBG Tràm Trà Giúp Thải Độc Da, Giảm Mụn 30ml là dòng mặt nạ dưỡng da đến từ thương hiệu mỹ phẩm BNBG của Hàn Quốc, với các thành phần đặc biệt như tràm trà, rau má, hắc diện than và Retinol có khả năng giải quyết mọi tình trạng da đang gặp phải như mụn, da không đều màu, dầu thừa, bã nhờn. Sản phẩm an toàn lành tính trên mọi làn da, mang lại hiệu quả da căng bóng, mịn màng nhanh chóng.
Hiện sản phẩm Mặt Nạ BNBG Vita Tea Tree Healing Face Mask Pack 30ml đã có mặt tại Hasaki với 2 quy cách đóng gói: 
1 Miếng 
10 Miếng
Lưu ý: Hiện Hasaki đang bán song song cả 2 mẫu cũ và mới.






Làm sao để phân biệt hàng có trộn hay không ?
Hàng trộn sẽ không thể xuất hoá đơn đỏ (VAT) 100% được do có hàng không nguồn gốc trong đó.
Tại Hasaki, 100% hàng bán ra sẽ được xuất hoá đơn đỏ cho dù khách hàng có lấy hay không. Nếu có nhu cầu lấy hoá đơn đỏ, quý khách vui lòng lấy trước 22h cùng ngày. Vì sau 22h, hệ thống Hasaki sẽ tự động xuất hết hoá đơn cho những hàng hoá mà khách hàng không đăng kí lấy hoá đơn.
Do xuất được hoá đơn đỏ 100% nên đảm bảo 100% hàng tại Hasaki là hàng chính hãng có nguồn gốc rõ ràng.",mặt_nạ bnbg_tràm_trà giúp_thải độc da_giảm_mụn mặt_nạ_dưỡng da mỹ_phẩm bnbg hàn_quốc thành_phần tràm_trà rau_má hắc_diện than retinol khả_năng giải_quyết da mụn da màu dầu thừa bã_nhờn an_toàn lành_tính làn_da hiệu_quả da căng bóng mịn_màng nhanh_chóng mặt_nạ bnbg_vita tea_tree healing_face mask_pack hasaki quy_cách đóng_gói miếng_miếng lưu_ý hiện_hasaki song_song mẫu cũ,30ml
204100019,Gel Rửa Mặt Eucerin Cho Da Nhờn Mụn 200ml,295000,369000.0,74000.0,20.05,5.0,"Gel Rửa Mặt Cho Da Dầu Mụn Eucerin ProAcne Solution Cleansing Gel là giải pháp làm sạch sâu hằng ngày cho làn da nhờn mụn đến từ thương hiệu dược mỹ phẩm Eucerin, với công thức dịu nhẹ không chứa xà phòng và hương liệu, chứa 6% Ampho-Tensides giúp loại bỏ bã nhờn dư thừa, làm sạch bụi bẩn trên da và ngăn ngừa mụn hiệu quả, mang lại một làn da sạch khỏe thoáng mịn.





Gel Rửa Mặt Eucerin Cho Da Nhờn Mụn 200ml, 75ml
200ml
400ml
Làm sao để phân biệt hàng có trộn hay không ?
Hàng trộn sẽ không thể xuất hoá đơn đỏ (VAT) 100% được do có hàng không nguồn gốc trong đó.
Tại Hasaki, 100% hàng bán ra sẽ được xuất hoá đơn đỏ cho dù khách hàng có lấy hay không. Nếu có nhu cầu lấy hoá đơn đỏ, quý khách vui lòng lấy trước 22h cùng ngày. Vì sau 22h, hệ thống Hasaki sẽ tự động xuất hết hoá đơn cho những hàng hoá mà khách hàng không đăng kí lấy hoá đơn.
Do xuất được hoá đơn đỏ 100% nên đảm bảo 100% hàng tại Hasaki là hàng chính hãng có nguồn gốc rõ ràng.",gel_rửa_mặt cho_da_dầu mụn_eucerin proacne_solution cleansing_gel giải_pháp làm_sạch sâu hằng làn_da nhờn mụn dược mỹ_phẩm eucerin công_thức dịu_nhẹ chứa xà_phòng hương_liệu chứa amphotensides loại_bỏ bã nhờn dư_thừa làm_sạch bụi bẩn da ngăn_ngừa mụn hiệu_quả làn_da sạch khỏe thoáng mịn gel_rửa_mặt eucerin cho_da_nhờn mụn,200ml
422206539,Serum Eucerin Giảm Thâm Mụn Và Dưỡng Sáng Da 40ml,518000,649000.0,131000.0,20.18,5.0,"Eucerin Acne-Oil Control Pro ACNE Solution Anti-Acne Mark Triple Effect Serum là sản phẩm tinh chất chuyên biệt dành cho da mụn MỚI đến từ thương hiệu dược mỹ phẩm Eucerin, cho hiệu quả làm giảm thâm mụn và dưỡng sáng da chỉ sau 2 tuần sử dụng, đồng thời giúp kiểm soát nhờn, ngăn ngừa lỗ chân lông bít tắc, từ đó ngăn ngừa hình thành mụn.
Tinh Chất Giảm Thâm Mụn Và Dưỡng Sáng Da Eucerin Acne-Oil Control Pro ACNE Solution Anti-Acne Mark Triple Effect Serum 40ml hiện đã có mặt tại Hasaki.

 

Làm sao để phân biệt hàng có trộn hay không ?
Hàng trộn sẽ không thể xuất hoá đơn đỏ (VAT) 100% được do có hàng không nguồn gốc trong đó.
Tại Hasaki, 100% hàng bán ra sẽ được xuất hoá đơn đỏ cho dù khách hàng có lấy hay không. Nếu có nhu cầu lấy hoá đơn đỏ, quý khách vui lòng lấy trước 22h cùng ngày. Vì sau 22h, hệ thống Hasaki sẽ tự động xuất hết hoá đơn cho những hàng hoá mà khách hàng không đăng kí lấy hoá đơn.
Do xuất được hoá đơn đỏ 100% nên đảm bảo 100% hàng tại Hasaki là hàng chính hãng có nguồn gốc rõ ràng.",eucerin acneoil_control pro acne_solution antiacne_mark triple effect_serum tinh_chất chuyên_biệt da_mụn dược mỹ_phẩm eucerin hiệu_quả thâm_mụn dưỡng_sáng_da tuần kiểm_soát nhờn ngăn_ngừa lỗ_chân_lông bít_tắc ngăn_ngừa hình_thành mụn tinh_chất thâm_mụn dưỡng_sáng_da eucerin_acneoil control_pro acne_solution antiacne_mark triple_effect serum hasaki,40ml
422205498,"Toner SVR Sebiaclear Dành Cho Da Dầu, Mụn 150ml",313000,390000.0,77000.0,19.74,4.4,"Nước Cân Bằng SVR Sebiaclear Dành Cho Da Dầu, Mụn 150ml là sản phẩm toner làm sạch mới đến từ thương hiệu dược mỹ phẩm SVR của Pháp, được thiết kế chuyên biệt dành cho làn da dầu, mụn. Công thức được bào chế với 90% thành phần tự nhiên và các thành phần hoạt tính nồng độ cao, giúp chăm sóc và cải thiện các khuyết điểm, làm sạch da và thông thoáng lỗ chân lông, ngăn ngừa và làm giảm mụn. Kết quả mang lại một làn da sạch thoáng, mịn màng và tươi sáng hơn.
Nước Cân Bằng SVR Sebiaclear Micro Peel 150ml hiện đã có mặt tại Hasaki.
 

Làm sao để phân biệt hàng có trộn hay không ?
Hàng trộn sẽ không thể xuất hoá đơn đỏ (VAT) 100% được do có hàng không nguồn gốc trong đó.
Tại Hasaki, 100% hàng bán ra sẽ được xuất hoá đơn đỏ cho dù khách hàng có lấy hay không. Nếu có nhu cầu lấy hoá đơn đỏ, quý khách vui lòng lấy trước 22h cùng ngày. Vì sau 22h, hệ thống Hasaki sẽ tự động xuất hết hoá đơn cho những hàng hoá mà khách hàng không đăng kí lấy hoá đơn.
Do xuất được hoá đơn đỏ 100% nên đảm bảo 100% hàng tại Hasaki là hàng chính hãng có nguồn gốc rõ ràng.",cân_bằng svr_sebiaclear cho_da_dầu mụn toner làm_sạch dược mỹ_phẩm svr pháp thiết_kế chuyên_biệt làn_da dầu mụn công_thức bào_chế thành_phần tự_nhiên thành_phần_hoạt_tính nồng_độ chăm_sóc cải_thiện khuyết_điểm làm_sạch da thông_thoáng lỗ_chân_lông ngăn_ngừa giảm_mụn kết_quả làn_da sạch thoáng mịn_màng tươi_sáng cân_bằng svr sebiaclear_micro peel hasaki,150ml
422216270,Nước Tẩy Trang JMsolution Rau Má Cho Da Dầu Mụn 500ml,109000,199000.0,90000.0,45.23,4.9,"Nước Tẩy Trang JMsolution hiện đã có tại Hasaki với 3 phân loại:
Nước Tẩy Trang JMsolution H9 Hyaluronic Acid Ampoule Cleansing Water Mọi Loại Da 500ml, 850ml
Nước Tẩy Trang JMsolution Derma Care Ceramide Cleansing Water Clear Cho Da Thường, Khô 500ml
Nước Tẩy Trang JMsolution Derma Care Centella Cleansing Water Clear Rau Má Cho Da Dầu Mụn 500ml












Làm sao để phân biệt hàng có trộn hay không ?
Hàng trộn sẽ không thể xuất hoá đơn đỏ (VAT) 100% được do có hàng không nguồn gốc trong đó.
Tại Hasaki, 100% hàng bán ra sẽ được xuất hoá đơn đỏ cho dù khách hàng có lấy hay không. Nếu có nhu cầu lấy hoá đơn đỏ, quý khách vui lòng lấy trước 22h cùng ngày. Vì sau 22h, hệ thống Hasaki sẽ tự động xuất hết hoá đơn cho những hàng hoá mà khách hàng không đăng kí lấy hoá đơn.
Do xuất được hoá đơn đỏ 100% nên đảm bảo 100% hàng tại Hasaki là hàng chính hãng có nguồn gốc rõ ràng.",nước_tẩy_trang jmsolution hasaki nước_tẩy_trang jmsolution_h hyaluronic_acid ampoule cleansing_water da_nước_tẩy_trang jmsolution derma_care ceramide_cleansing water_clear cho_da_thường khô_nước_tẩy_trang jmsolution derma_care centella_cleansing water_clear rau_má cho_da_dầu mụn,500ml
201600081,"Kem Dưỡng Ẩm Vichy Cho Da Khô, Mất Nước & Nhạy Cảm 50ml",829000,1040000.0,211000.0,20.29,5.0,"Vichy Aqualia Thermal Light Cream là dòng kem dưỡng ẩm dành cho da khô, mất nước và nhạy cảm đến từ thương hiệu Vichy. Sản phẩm sở hữu thế hệ dưỡng ẩm mới với cơ chế Isotonic bù nước, bù khoáng cùng 97% thành phần thiên nhiên (Khoáng núi lửa Vichy, Solium PCA, Đường Mannose, HA) giúp cấp nước sâu cho làn da ẩm mượt suốt 48h bất chấp mọi điều kiện thời tiết. Công thức mới với thành phần tự nhiên hơn, hiệu quả hơn và an toàn hơn cho làn da nhạy cảm.
Kem Dưỡng Ẩm Cho Da Khô, Mất Nước & Nhạy Cảm Vichy Aqualia Thermal Light Cream 50ml hiện đã có mặt tại Hasaki.
 



Kem Dưỡng Ẩm Vichy Cho Da Khô, Mất Nước & Nhạy Cảm 50ml
Làm sao để phân biệt hàng có trộn hay không ?
Hàng trộn sẽ không thể xuất hoá đơn đỏ (VAT) 100% được do có hàng không nguồn gốc trong đó.
Tại Hasaki, 100% hàng bán ra sẽ được xuất hoá đơn đỏ cho dù khách hàng có lấy hay không. Nếu có nhu cầu lấy hoá đơn đỏ, quý khách vui lòng lấy trước 22h cùng ngày. Vì sau 22h, hệ thống Hasaki sẽ tự động xuất hết hoá đơn cho những hàng hoá mà khách hàng không đăng kí lấy hoá đơn.
Do xuất được hoá đơn đỏ 100% nên đảm bảo 100% hàng tại Hasaki là hàng chính hãng có nguồn gốc rõ ràng.",vichy aqualia_thermal light cream kem dưỡng_ẩm da_khô nhạy_cảm vichy sở_hữu thế_hệ dưỡng_ẩm cơ_chế isotonic_bù bù_khoáng thành_phần thiên_nhiên khoáng núi lửa vichy_solium pca_đường mannose_ha cấp_nước sâu làn_da ẩm_mượt suốt bất_chấp thời_tiết công_thức thành_phần tự_nhiên hiệu_quả an_toàn làn da_nhạy_cảm kem dưỡng_ẩm cho_da_khô mất_nước nhạy_cảm_vichy aqualia_thermal light_cream hasaki kem dưỡng_ẩm vichy cho_da_khô mất_nước nhạy_cảm,50ml
